연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
13860,2022-01-26,3,330,교대(법원.검찰청),하차,35,233,658,2060,1555,661,424,410,371,439,410,397,477,661,294,146,224,95,38,9588
13861,2022-01-26,3,331,남부터미널(예술의전당),승차,76,280,1011,1638,1299,993,1154,1125,1246,1383,1565,2016,3577,5581,2275,1588,1874,679,121,29481
13862,2022-01-26,3,331,남부터미널(예술의전당),하차,49,828,2250,6756,3482,1784,1312,1335,1362,1388,1343,1314,1668,2083,1283,722,960,340,172,30431
13863,2022-01-26,3,332,양재(서초구청),승차,172,475,1260,1837,1296,1100,1306,1318,1467,1598,2087,2456,4842,8697,3624,2681,3441,845,133,40635
13864,2022-01-26,3,332,양재(서초구청),하차,93,1589,4240,10842,5148,2084,1675,1393,1805,1475,1419,1523,2139,2922,1939,1119,1453,667,250,43775
13865,2022-01-26,3,333,매봉,승차,56,248,595,857,541,424,410,403,456,535,583,753,1508,2805,971,760,973,254,37,13169
13866,2022-01-26,3,333,매봉,하차,26,292,927,3059,1718,598,465,340,490,378,447,467,642,996,613,342,464,260,90,12614
13867,2022-01-26,3,334,도곡,승차,29,133,316,453,285,210,211,211,260,231,331,390,644,783,376,241,277,139,16,5536
13868,2022-01-26,3,334,도곡,하차,14,164,467,896,719,284,210,231,280,241,223,221,319,454,313,170,298,134,63,5701
13869,2022-01-26,3,335,대치,승차,98,430,852,994,570,446,401,493,517,519,641,763,1131,1138,635,450,584,979,72,11713
13870,2022-01-26,3,335,대치,하차,21,330,644,1209,823,581,487,618,677,617,640,669,954,1073,786,455,636,328,106,11654
13871,2022-01-26,3,336,학여울,승차,20,59,131,168,104,93,93,76,85,105,117,140,182,247,104,64,83,30,7,1908
13872,2022-01-26,3,336,학여울,하차,9,48,133,311,137,89,74,68,91,83,86,112,119,180,133,61,105,50,22,1911
13873,2022-01-26,3,337,대청,승차,124,362,1014,1299,717,455,455,442,448,445,508,607,879,1060,488,324,355,121,28,10131
13874,2022-01-26,3,337,대청,하차,49,244,386,1218,483,297,319,342,360,338,453,442,712,1122,842,563,701,452,131,9454
13875,2022-01-26,3,338,일원,승차,81,303,792,861,633,561,617,623,575,627,758,919,1372,750,358,252,188,110,28,10408
13876,2022-01-26,3,338,일원,하차,52,370,1129,950,756,653,450,613,600,476,504,388,492,829,640,391,469,376,89,10227
13877,2022-01-26,3,339,수서,승차,171,457,1273,1781,1041,994,809,1097,891,717,1049,1174,1478,1893,844,822,668,352,84,17595
13878,2022-01-26,3,339,수서,하차,81,496,1174,2282,1226,771,669,745,670,822,839,956,1240,1991,1341,816,1030,657,181,17987
13879,2022-01-26,3,340,가락시장,승차,109,235,710,950,594,510,465,520,480,568,581,588,782,1195,422,394,462,117,21,9703
13880,2022-01-26,3,340,가락시장,하차,20,194,478,1321,633,440,429,467,459,495,500,547,642,994,598,400,482,290,110,9499
13881,2022-01-26,3,341,경찰병원,승차,101,240,859,1078,555,403,338,347,339,377,402,367,613,862,266,260,234,93,18,7752
13882,2022-01-26,3,341,경찰병원,하차,9,105,343,1310,564,377,241,315,335,299,320,345,501,890,623,397,470,303,96,7843
13883,2022-01-26,3,342,오금,승차,133,254,1016,1246,587,321,244,255,249,210,205,271,377,491,145,126,127,57,7,6321
13884,2022-01-26,3,342,오금,하차,0,77,204,534,191,142,176,188,222,192,291,274,489,858,573,376,494,374,111,5766
13885,2022-01-26,4,409,당고개,승차,301,778,2140,2294,1144,778,604,671,634,540,537,509,545,549,323,202,193,126,22,12890
13886,2022-01-26,4,409,당고개,하차,1,200,274,471,297,382,372,461,437,472,546,747,895,1597,1474,942,978,733,266,11545
13887,2022-01-26,4,410,상계,승차,477,1376,3441,3080,1569,999,851,864,799,736,744,794,749,824,482,307,410,310,49,18861
13888,2022-01-26,4,410,상계,하차,7,251,345,725,545,554,549,625,699,708,960,1068,1365,2556,2374,1415,1463,1024,406,17639
13889,2022-01-26,4,411,노원,승차,396,809,2139,2318,1275,871,752,970,938,877,971,929,1042,1139,780,1012,1251,380,85,18934
13890,2022-01-26,4,411,노원,하차,16,234,397,1125,1039,793,744,920,1001,1053,1075,1449,1634,3326,2273,1251,1431,917,390,21068
13891,2022-01-26,4,412,창동,승차,610,1409,3657,3209,1823,1335,1175,1324,1325,1230,1339,1546,1622,1500,869,775,852,320,92,26012
13892,2022-01-26,4,412,창동,하차,98,368,564,1526,1097,999,1014,1123,1322,1580,1629,1813,2170,3681,3202,1798,2027,1281,525,27817
13893,2022-01-26,4,413,쌍문,승차,813,1983,5076,5272,2838,1735,1335,1386,1243,1084,1052,1151,1194,1175,661,525,492,197,75,29287
13894,2022-01-26,4,413,쌍문,하차,39,327,452,1079,679,611,713,829,856,944,1414,1718,2220,4116,3908,2167,2610,1817,606,27105
13895,2022-01-26,4,414,수유(강북구청),승차,694,1603,4308,4916,2778,1724,1611,1630,1591,1522,1443,1581,1926,2191,1144,994,1041,429,99,33225
13896,2022-01-26,4,414,수유(강북구청),하차,125,374,761,2309,1357,997,1150,1099,1293,1456,1659,2261,2766,4779,4110,2258,2674,1568,660,33656
13897,2022-01-26,4,415,미아(서울사이버대학),승차,341,748,1852,2190,1218,773,695,731,736,658,661,743,830,1012,551,397,356,164,32,14688
13898,2022-01-26,4,415,미아(서울사이버대학),하차,32,174,345,1145,655,524,512,546,600,635,903,831,1127,1753,1571,883,1060,603,265,14164
13899,2022-01-26,4,416,미아사거리,승차,533,1414,3688,4230,2214,1386,1286,1277,1251,1304,1263,1352,1506,1551,966,1064,732,295,86,27398
13900,2022-01-26,4,416,미아사거리,하차,77,266,510,1293,1179,933,1056,936,1099,1241,1501,1764,2250,3953,3220,1669,2217,1159,420,26743
13901,2022-01-26,4,417,길음,승차,336,1095,3278,3554,1768,1070,918,870,896,804,852,915,1148,1018,534,484,590,332,68,20530
13902,2022-01-26,4,417,길음,하차,64,224,407,1017,820,565,596,710,824,899,1034,1161,1824,3126,2483,1401,1898,1017,362,20432
13903,2022-01-26,4,418,성신여대입구(돈암),승차,188,684,1818,2133,1313,880,846,907,940,988,1053,1232,1393,1517,942,962,1284,475,119,19674
13904,2022-01-26,4,418,성신여대입구(돈암),하차,55,190,539,1228,1007,819,721,862,938,939,1059,1042,1708,2573,1779,999,1438,736,269,18901
13905,2022-01-26,4,419,한성대입구(삼선교),승차,242,447,1124,1557,961,673,534,639,661,664,662,912,982,1044,555,452,522,215,64,12910
13906,2022-01-26,4,419,한성대입구(삼선교),하차,49,194,496,995,832,546,524,516,559,612,685,757,951,1435,1128,716,907,544,245,12691
13907,2022-01-26,4,420,혜화,승차,86,248,667,794,918,1304,1447,1257,1271,1712,2267,2696,3865,4775,2305,2391,3710,2208,183,34104
13908,2022-01-26,4,420,혜화,하차,90,839,1926,5027,3549,2206,1665,2064,2302,2481,1896,1797,1973,2330,1986,482,770,403,163,33949
13909,2022-01-26,4,421,동대문,승차,201,112,195,235,437,608,791,943,1052,1444,1694,2099,3385,2698,1065,772,884,293,91,18999
13910,2022-01-26,4,421,동대문,하차,111,496,1373,3261,2727,2020,1603,1408,1296,1277,1093,774,471,467,483,306,236,125,164,19691
13911,2022-01-26,4,422,동대문역사문화공원(DDP),승차,253,128,243,298,314,304,366,426,531,692,943,1062,1910,2855,1237,1056,1169,455,175,14417
13912,2022-01-26,4,422,동대문역사문화공원(DDP),하차,55,466,998,3037,1390,893,747,682,628,613,509,511,504,630,816,343,291,173,126,13412
13913,2022-01-26,4,423,충무로,승차,95,125,314,479,487,518,693,758,940,1255,1431,1713,3171,5884,2595,2150,2408,767,215,25998
13914,2022-01-26,4,423,충무로,하차,112,714,2098,7383,3909,1850,1352,1149,1153,981,910,926,1095,1292,716,290,437,211,128,26706
13915,2022-01-26,4,424,명동,승차,24,83,147,229,276,372,519,580,761,858,1011,1267,2182,4149,1686,1437,1463,398,89,17531
13916,2022-01-26,4,424,명동,하차,31,514,1479,4478,2491,1148,1054,991,890,809,758,741,805,802,416,183,170,84,36,17880
13917,2022-01-26,4,425,회현(남대문시장),승차,74,111,186,270,333,453,799,1027,1249,1517,1876,2582,3512,4767,1723,1572,1028,291,63,23433
13918,2022-01-26,4,425,회현(남대문시장),하차,31,772,2120,5456,3480,2676,1990,1623,1408,1245,1146,726,619,677,330,155,215,125,63,24857
13919,2022-01-26,4,426,서울역,승차,164,212,439,577,439,360,402,441,391,469,452,615,1553,2374,812,565,710,210,60,11245
13920,2022-01-26,4,426,서울역,하차,22,391,1444,3431,1624,756,720,801,778,705,787,884,1028,1158,736,510,730,333,151,16989
13921,2022-01-26,4,427,숙대입구(갈월),승차,97,239,600,990,637,491,461,516,521,553,584,828,1142,1925,863,763,988,282,72,12552
13922,2022-01-26,4,427,숙대입구(갈월),하차,24,219,711,2015,1153,584,483,486,555,509,531,626,881,1323,798,420,575,378,119,12390
13923,2022-01-26,4,428,삼각지,승차,27,69,280,455,250,154,131,165,227,212,237,260,513,760,336,349,526,89,38,5078
13924,2022-01-26,4,428,삼각지,하차,14,144,421,783,379,272,268,258,241,228,204,277,389,682,341,190,338,118,53,5600
13925,2022-01-26,4,429,신용산,승차,42,156,434,657,492,371,534,612,678,636,794,1010,1990,3735,1563,1229,1479,367,81,16860
13926,2022-01-26,4,429,신용산,하차,26,384,1368,3932,2730,1045,794,753,692,791,659,769,861,1394,691,349,486,192,77,17993
13927,2022-01-26,4,430,이촌(국립중앙박물관),승차,43,150,445,657,431,291,251,383,394,453,585,735,794,949,380,395,403,95,24,7858
13928,2022-01-26,4,430,이촌(국립중앙박물관),하차,23,230,483,1045,649,515,430,467,528,489,404,451,555,812,554,320,458,173,74,8660
13929,2022-01-26,4,431,동작(현충원),승차,10,22,66,128,83,104,113,159,111,101,143,132,188,239,79,64,96,45,4,1887
13930,2022-01-26,4,431,동작(현충원),하차,6,97,163,249,157,128,157,136,128,150,143,128,171,193,132,54,82,16,18,2308
13931,2022-01-26,4,432,총신대입구(이수),승차,186,558,1787,2452,1319,925,843,970,982,921,1010,1019,1322,1689,936,893,1133,286,55,19286
13932,2022-01-26,4,432,총신대입구(이수),하차,35,292,618,1843,1210,895,896,918,996,1105,1217,1357,1863,2874,1830,926,1237,592,267,20971
13933,2022-01-26,4,433,사당,승차,376,840,2722,3660,2373,1303,1051,1079,1051,1006,965,1012,1350,1743,1014,1029,1537,432,101,24644
13934,2022-01-26,4,433,사당,하차,49,460,751,1495,920,727,833,795,747,754,860,1142,2040,3086,1957,1168,1479,753,354,20370
13935,2022-01-26,4,434,남태령,승차,18,30,72,108,81,71,63,61,51,60,65,77,137,141,48,46,27,17,4,1177
13936,2022-01-26,4,434,남태령,하차,1,37,94,175,61,45,39,38,53,58,63,55,56,72,57,42,37,22,7,1012
13937,2022-01-26,5,2511,방화,승차,164,369,1087,1039,492,350,334,344,292,287,302,332,360,377,159,114,106,57,12,6577
13938,2022-01-26,5,2511,방화,하차,1,128,166,444,210,199,227,222,285,277,313,398,428,821,771,478,507,358,140,6373
13939,2022-01-26,5,2512,개화산,승차,146,301,867,823,407,270,242,261,307,237,217,238,372,476,167,144,134,68,18,5695
13940,2022-01-26,5,2512,개화산,하차,14,118,239,518,207,190,177,226,221,236,259,294,431,641,616,379,406,298,135,5605
13941,2022-01-26,5,2513,김포공항,승차,17,81,181,308,262,290,340,364,360,459,461,524,717,947,510,502,515,329,46,7213
13942,2022-01-26,5,2513,김포공항,하차,88,361,569,720,440,411,440,558,519,423,426,470,590,496,318,126,88,46,9,7098
13943,2022-01-26,5,2514,송정,승차,124,284,813,867,489,351,333,332,347,343,305,356,449,518,243,227,240,83,27,6731
13944,2022-01-26,5,2514,송정,하차,38,160,244,503,269,225,242,277,289,301,340,367,470,729,620,346,437,279,107,6243
13945,2022-01-26,5,2515,마곡,승차,83,300,954,968,493,385,441,395,437,447,611,696,1262,1941,768,584,584,177,47,11573
13946,2022-01-26,5,2515,마곡,하차,68,215,609,2199,1388,575,418,404,509,422,371,490,584,989,746,372,499,290,101,11249
13947,2022-01-26,5,2516,발산,승차,83,305,1046,1167,658,694,848,810,837,1005,1258,1436,2312,3519,1487,1263,1903,449,97,21177
13948,2022-01-26,5,2516,발산,하차,86,472,1313,4856,2310,1171,947,904,995,979,865,934,1083,1777,1213,583,644,393,139,21664
13949,2022-01-26,5,2517,우장산,승차,228,761,2354,2441,1071,798,714,716,742,724,732,669,734,663,371,320,284,178,25,14525
13950,2022-01-26,5,2517,우장산,하차,26,130,300,717,514,476,512,562,608,673,778,953,1221,2029,1822,993,1085,799,252,14450
13951,2022-01-26,5,2518,화곡,승차,745,1487,4570,6160,2541,1509,1204,1326,1194,1047,1005,1202,1262,1320,733,506,467,278,65,28621
13952,2022-01-26,5,2518,화곡,하차,57,358,494,1092,884,600,704,780,869,1011,1231,1618,2328,4964,3550,2021,2462,1391,610,27024
13953,2022-01-26,5,2519,까치산,승차,801,1604,4979,6539,2879,1464,1199,1348,1341,1007,1016,953,1076,1132,590,479,514,256,86,29263
13954,2022-01-26,5,2519,까치산,하차,57,277,345,819,587,657,656,841,871,1009,1395,1871,2466,4979,4079,2342,2816,1566,641,28274
13955,2022-01-26,5,2520,신정(은행정),승차,429,793,2573,3446,1354,635,502,545,463,428,329,436,594,577,270,222,172,141,48,13957
13956,2022-01-26,5,2520,신정(은행정),하차,25,109,191,557,330,251,228,327,371,384,564,700,1037,1938,1589,859,1141,654,268,11523
13957,2022-01-26,5,2521,목동,승차,277,774,2448,3077,1304,802,691,752,697,710,780,776,945,1159,592,511,636,345,46,17322
13958,2022-01-26,5,2521,목동,하차,34,194,542,1138,882,594,555,638,698,799,849,1082,1520,3260,2177,1144,1638,760,314,18818
13959,2022-01-26,5,2522,오목교(목동운동장앞),승차,165,526,1948,2462,1109,842,829,911,959,1018,1133,1387,1771,2771,1371,1571,1306,650,117,22846
13960,2022-01-26,5,2522,오목교(목동운동장앞),하차,55,327,1060,3024,2082,1085,1050,1061,1102,1140,995,1308,1898,3022,1986,907,1348,565,224,24239
13961,2022-01-26,5,2523,양평,승차,62,231,1022,1277,455,311,241,246,259,251,283,306,636,1333,420,260,270,111,34,8008
13962,2022-01-26,5,2523,양평,하차,28,117,380,1767,670,238,192,214,215,191,214,289,458,932,708,331,617,248,118,7927
13963,2022-01-26,5,2524,영등포구청,승차,28,97,296,461,217,146,154,138,190,188,207,210,371,859,272,183,216,75,28,4336
13964,2022-01-26,5,2524,영등포구청,하차,17,84,262,990,440,211,152,147,161,169,209,203,254,476,220,140,202,99,24,4460
13965,2022-01-26,5,2525,영등포시장,승차,91,247,839,1370,528,338,311,425,401,414,562,677,982,1464,561,396,440,181,39,10266
13966,2022-01-26,5,2525,영등포시장,하차,29,167,509,1653,877,468,432,500,572,485,451,447,588,1186,686,435,665,322,108,10580
13967,2022-01-26,5,2526,신길,승차,58,146,564,968,295,144,118,118,116,117,112,155,277,528,157,99,178,72,22,4244
13968,2022-01-26,5,2526,신길,하차,17,81,174,637,225,94,97,100,106,126,127,199,312,682,444,290,554,214,88,4567
13969,2022-01-26,5,2527,여의도,승차,70,137,328,558,398,428,665,617,851,953,1213,1746,5409,7614,2880,2583,3068,544,110,30172
13970,2022-01-26,5,2527,여의도,하차,99,873,6110,10108,3521,1158,995,919,1007,747,812,741,1045,1410,620,286,463,171,111,31196
13971,2022-01-26,5,2528,여의나루,승차,37,73,161,319,171,168,194,222,261,260,418,563,1477,2289,841,890,741,235,43,9363
13972,2022-01-26,5,2528,여의나루,하차,39,291,1522,2902,980,495,417,357,428,358,398,363,387,498,282,168,234,81,48,10248
13973,2022-01-26,5,2529,마포,승차,71,278,987,1407,725,535,490,509,603,609,698,800,1530,2610,885,915,1307,276,111,15346
13974,2022-01-26,5,2529,마포,하차,48,459,959,3228,1474,623,639,557,624,561,517,670,1082,1733,897,465,735,304,137,15712
13975,2022-01-26,5,2530,공덕,승차,57,210,850,1297,538,390,475,471,567,523,556,703,1534,2724,1022,859,1324,283,79,14462
13976,2022-01-26,5,2530,공덕,하차,31,252,1173,3465,1706,641,567,491,488,494,528,507,927,1822,813,472,753,257,136,15523
13977,2022-01-26,5,2531,애오개,승차,78,190,706,1018,401,307,283,293,316,268,387,372,521,994,302,246,246,91,29,7048
13978,2022-01-26,5,2531,애오개,하차,21,165,347,1230,500,259,203,232,290,272,300,312,461,821,553,348,454,197,94,7059
13979,2022-01-26,5,2532,충정로(경기대입구),승차,30,77,239,378,181,133,128,122,196,199,175,180,537,1209,327,279,327,78,13,4808
13980,2022-01-26,5,2532,충정로(경기대입구),하차,9,63,417,1562,615,177,148,146,161,125,128,146,198,371,204,138,243,107,51,5009
13981,2022-01-26,5,2533,서대문,승차,92,207,664,949,662,557,606,651,590,784,969,1118,2430,5130,1369,1144,1356,319,60,19657
13982,2022-01-26,5,2533,서대문,하차,38,485,2638,7360,1782,793,676,555,751,594,505,494,627,975,551,317,486,205,105,19937
13983,2022-01-26,5,2534,광화문(세종문화회관),승차,40,118,327,554,408,479,664,743,1117,1202,1612,1975,3740,8329,2871,2303,3175,738,158,30553
13984,2022-01-26,5,2534,광화문(세종문화회관),하차,51,831,3024,11102,4477,1541,1430,1158,1268,1129,955,800,1062,1390,577,255,316,115,78,31559
13985,2022-01-26,5,2535,종로3가,승차,31,49,104,179,162,184,331,448,570,673,901,995,1480,2155,1102,1440,1655,296,96,12851
13986,2022-01-26,5,2535,종로3가,하차,18,177,544,1705,1306,984,940,949,954,817,750,705,825,990,342,114,149,73,38,12380
13987,2022-01-26,5,2536,을지로4가,승차,13,25,42,107,85,108,169,217,268,300,384,500,960,1593,671,409,453,143,38,6485
13988,2022-01-26,5,2536,을지로4가,하차,13,243,670,1957,812,421,401,340,321,297,275,212,181,170,84,35,56,28,16,6532
13989,2022-01-26,5,2537,동대문역사문화공원(DDP),승차,8,17,55,91,63,83,65,60,51,99,130,183,493,859,319,200,245,90,25,3136
13990,2022-01-26,5,2537,동대문역사문화공원(DDP),하차,13,126,386,1429,521,126,104,90,114,99,92,109,78,109,57,37,82,20,19,3611
13991,2022-01-26,5,2538,청구,승차,50,87,277,446,280,184,182,149,173,190,200,200,335,586,302,175,191,98,38,4143
13992,2022-01-26,5,2538,청구,하차,8,60,140,673,294,166,117,133,152,163,186,166,229,399,309,172,229,146,53,3795
13993,2022-01-26,5,2539,신금호,승차,104,254,837,1195,564,339,287,279,289,233,267,273,335,351,255,176,192,75,26,6331
13994,2022-01-26,5,2539,신금호,하차,13,97,183,448,258,213,239,227,267,307,340,421,533,1020,705,381,556,278,118,6604
13995,2022-01-26,5,2540,행당,승차,139,416,1245,1878,791,448,383,407,368,333,348,336,382,363,203,187,160,99,19,8505
13996,2022-01-26,5,2540,행당,하차,34,105,214,369,245,172,211,288,270,320,351,429,692,1304,863,515,792,330,122,7626
13997,2022-01-26,5,2541,왕십리(성동구청),승차,62,92,259,363,199,185,206,227,239,250,234,286,398,591,343,362,453,154,42,4945
13998,2022-01-26,5,2541,왕십리(성동구청),하차,23,110,236,824,346,273,217,250,284,291,281,299,404,667,303,165,241,114,88,5416
13999,2022-01-26,5,2542,마장,승차,82,221,600,815,439,330,285,352,351,328,328,369,373,510,276,205,236,86,30,6216
14000,2022-01-26,5,2542,마장,하차,17,124,253,679,317,322,308,294,272,250,311,308,430,690,442,284,387,220,76,5984
14001,2022-01-26,5,2543,답십리,승차,308,659,2371,3259,1375,752,687,732,667,584,691,767,1122,1492,725,444,490,220,54,17399
14002,2022-01-26,5,2543,답십리,하차,38,266,692,1805,691,511,502,589,573,550,681,883,1217,2341,1653,929,1202,654,275,16052
14003,2022-01-26,5,2544,장한평,승차,221,679,2173,3046,1539,791,618,667,730,656,732,1045,1466,2592,1013,620,660,202,80,19530
14004,2022-01-26,5,2544,장한평,하차,41,415,913,3141,1195,742,739,605,649,596,688,915,1396,2661,1785,929,1346,588,260,19604
14005,2022-01-26,5,2545,군자(능동),승차,241,417,1316,1974,870,439,383,455,434,414,434,545,687,953,557,513,669,220,56,11577
14006,2022-01-26,5,2545,군자(능동),하차,26,176,290,1070,667,392,357,461,429,506,591,703,976,2171,1319,702,1004,598,270,12708
14007,2022-01-26,5,2546,아차산(어린이대공원후문),승차,334,581,1660,2499,1147,626,623,671,659,711,646,778,780,926,477,365,427,398,68,14376
14008,2022-01-26,5,2546,아차산(어린이대공원후문),하차,49,183,325,941,538,584,537,557,579,608,729,804,1217,2186,1506,845,984,605,209,13986
14009,2022-01-26,5,2547,광나루(장신대),승차,174,586,1565,1939,1050,697,566,603,660,728,599,742,833,1116,511,331,371,201,35,13307
14010,2022-01-26,5,2547,광나루(장신대),하차,58,258,490,1055,656,513,532,488,524,518,519,621,876,1489,1053,652,909,560,195,11966
14011,2022-01-26,5,2548,천호(풍납토성),승차,207,379,1031,1458,789,643,843,898,858,943,1113,1244,1634,1841,1177,1256,1243,355,99,18011
